DateKey,FullDate,Calendar Year,Calendar YearMonth,Calendar YearMonth Num,Calendar Semester,Calendar Quarter,Calendar Month Number,Month Long Name,Month Short Name,Calendar Week Number,Calendar Week Name,Calendar 2-Week,Day Number of Year,Day Number of Month,Day Number of Week,Day Name Long,Day Name Short,Weekday Indicator,Holiday Indicator,Workdays In Month
20270813,2027-08-13,2027,2027-Aug,202708,Semester 2,Qtr 3,8,August,Aug,33,Week 33,Weeks 33-34,225,13,6,Friday,Fri,Weekday,Non-Holiday,22
20270814,2027-08-14,2027,2027-Aug,202708,Semester 2,Qtr 3,8,August,Aug,33,Week 33,Weeks 33-34,226,14,7,Saturday,Sat,Weekend,Non-Holiday,22
20270815,2027-08-15,2027,2027-Aug,202708,Semester 2,Qtr 3,8,August,Aug,34,Week 34,Weeks 33-34,227,15,1,Sunday,Sun,Weekend,Non-Holiday,22
20270816,2027-08-16,2027,2027-Aug,202708,Semester 2,Qtr 3,8,August,Aug,34,Week 34,Weeks 33-34,228,16,2,Monday,Mon,Weekday,Non-Holiday,22
20270817,2027-08-17,2027,2027-Aug,202708,Semester 2,Qtr 3,8,August,Aug,34,Week 34,Weeks 33-34,229,17,3,Tuesday,Tue,Weekday,Non-Holiday,22
20270818,2027-08-18,2027,2027-Aug,202708,Semester 2,Qtr 3,8,August,Aug,34,Week 34,Weeks 33-34,230,18,4,Wednesday,Wed,Weekday,Non-Holiday,22
20270819,2027-08-19,2027,2027-Aug,202708,Semester 2,Qtr 3,8,August,Aug,34,Week 34,Weeks 33-34,231,19,5,Thursday,Thu,Weekday,Non-Holiday,22
20270820,2027-08-20,2027,2027-Aug,202708,Semester 2,Qtr 3,8,August,Aug,34,Week 34,Weeks 33-34,232,20,6,Friday,Fri,Weekday,Non-Holiday,22
20270821,2027-08-21,2027,2027-Aug,202708,Semester 2,Qtr 3,8,August,Aug,34,Week 34,Weeks 33-34,233,21,7,Saturday,Sat,Weekend,Non-Holiday,22
20270822,2027-08-22,2027,2027-Aug,202708,Semester 2,Qtr 3,8,August,Aug,35,Week 35,Weeks 35-36,234,22,1,Sunday,Sun,Weekend,Non-Holiday,22
20270823,2027-08-23,2027,2027-Aug,202708,Semester 2,Qtr 3,8,August,Aug,35,Week 35,Weeks 35-36,235,23,2,Monday,Mon,Weekday,Non-Holiday,22
20270824,2027-08-24,2027,2027-Aug,202708,Semester 2,Qtr 3,8,August,Aug,35,Week 35,Weeks 35-36,236,24,3,Tuesday,Tue,Weekday,Non-Holiday,22
20270825,2027-08-25,2027,2027-Aug,202708,Semester 2,Qtr 3,8,August,Aug,35,Week 35,Weeks 35-36,237,25,4,Wednesday,Wed,Weekday,Non-Holiday,22
20270826,2027-08-26,2027,2027-Aug,202708,Semester 2,Qtr 3,8,August,Aug,35,Week 35,Weeks 35-36,238,26,5,Thursday,Thu,Weekday,Non-Holiday,22
20270827,2027-08-27,2027,2027-Aug,202708,Semester 2,Qtr 3,8,August,Aug,35,Week 35,Weeks 35-36,239,27,6,Friday,Fri,Weekday,Non-Holiday,22
20270828,2027-08-28,2027,2027-Aug,202708,Semester 2,Qtr 3,8,August,Aug,35,Week 35,Weeks 35-36,240,28,7,Saturday,Sat,Weekend,Non-Holiday,22
20270829,2027-08-29,2027,2027-Aug,202708,Semester 2,Qtr 3,8,August,Aug,36,Week 36,Weeks 35-36,241,29,1,Sunday,Sun,Weekend,Non-Holiday,22
20270830,2027-08-30,2027,2027-Aug,202708,Semester 2,Qtr 3,8,August,Aug,36,Week 36,Weeks 35-36,242,30,2,Monday,Mon,Weekday,Non-Holiday,22
20270831,2027-08-31,2027,2027-Aug,202708,Semester 2,Qtr 3,8,August,Aug,36,Week 36,Weeks 35-36,243,31,3,Tuesday,Tue,Weekday,Non-Holiday,22
20270901,2027-09-01,2027,2027-Sep,202709,Semester 2,Qtr 3,9,September,Sep,36,Week 36,Weeks 35-36,244,1,4,Wednesday,Wed,Weekday,Non-Holiday,21
20270902,2027-09-02,2027,2027-Sep,202709,Semester 2,Qtr 3,9,September,Sep,36,Week 36,Weeks 35-36,245,2,5,Thursday,Thu,Weekday,Non-Holiday,21
20270903,2027-09-03,2027,2027-Sep,202709,Semester 2,Qtr 3,9,September,Sep,36,Week 36,Weeks 35-36,246,3,6,Friday,Fri,Weekday,Non-Holiday,21
20270904,2027-09-04,2027,2027-Sep,202709,Semester 2,Qtr 3,9,September,Sep,36,Week 36,Weeks 35-36,247,4,7,Saturday,Sat,Weekend,Non-Holiday,21
20270905,2027-09-05,2027,2027-Sep,202709,Semester 2,Qtr 3,9,September,Sep,37,Week 37,Weeks 37-38,248,5,1,Sunday,Sun,Weekend,Non-Holiday,21
20270906,2027-09-06,2027,2027-Sep,202709,Semester 2,Qtr 3,9,September,Sep,37,Week 37,Weeks 37-38,249,6,2,Monday,Mon,Weekday,Holiday,21
20270907,2027-09-07,2027,2027-Sep,202709,Semester 2,Qtr 3,9,September,Sep,37,Week 37,Weeks 37-38,250,7,3,Tuesday,Tue,Weekday,Non-Holiday,21
20270908,2027-09-08,2027,2027-Sep,202709,Semester 2,Qtr 3,9,September,Sep,37,Week 37,Weeks 37-38,251,8,4,Wednesday,Wed,Weekday,Non-Holiday,21
20270909,2027-09-09,2027,2027-Sep,202709,Semester 2,Qtr 3,9,September,Sep,37,Week 37,Weeks 37-38,252,9,5,Thursday,Thu,Weekday,Non-Holiday,21
20270910,2027-09-10,2027,2027-Sep,202709,Semester 2,Qtr 3,9,September,Sep,37,Week 37,Weeks 37-38,253,10,6,Friday,Fri,Weekday,Non-Holiday,21
20270911,2027-09-11,2027,2027-Sep,202709,Semester 2,Qtr 3,9,September,Sep,37,Week 37,Weeks 37-38,254,11,7,Saturday,Sat,Weekend,Non-Holiday,21
20270912,2027-09-12,2027,2027-Sep,202709,Semester 2,Qtr 3,9,September,Sep,38,Week 38,Weeks 37-38,255,12,1,Sunday,Sun,Weekend,Non-Holiday,21
20270913,2027-09-13,2027,2027-Sep,202709,Semester 2,Qtr 3,9,September,Sep,38,Week 38,Weeks 37-38,256,13,2,Monday,Mon,Weekday,Non-Holiday,21
20270914,2027-09-14,2027,2027-Sep,202709,Semester 2,Qtr 3,9,September,Sep,38,Week 38,Weeks 37-38,257,14,3,Tuesday,Tue,Weekday,Non-Holiday,21
20270915,2027-09-15,2027,2027-Sep,202709,Semester 2,Qtr 3,9,September,Sep,38,Week 38,Weeks 37-38,258,15,4,Wednesday,Wed,Weekday,Non-Holiday,21
20270916,2027-09-16,2027,2027-Sep,202709,Semester 2,Qtr 3,9,September,Sep,38,Week 38,Weeks 37-38,259,16,5,Thursday,Thu,Weekday,Non-Holiday,21
20270917,2027-09-17,2027,2027-Sep,202709,Semester 2,Qtr 3,9,September,Sep,38,Week 38,Weeks 37-38,260,17,6,Friday,Fri,Weekday,Non-Holiday,21
20270918,2027-09-18,2027,2027-Sep,202709,Semester 2,Qtr 3,9,September,Sep,38,Week 38,Weeks 37-38,261,18,7,Saturday,Sat,Weekend,Non-Holiday,21
20270919,2027-09-19,2027,2027-Sep,202709,Semester 2,Qtr 3,9,September,Sep,39,Week 39,Weeks 39-40,262,19,1,Sunday,Sun,Weekend,Non-Holiday,21
20270920,2027-09-20,2027,2027-Sep,202709,Semester 2,Qtr 3,9,September,Sep,39,Week 39,Weeks 39-40,263,20,2,Monday,Mon,Weekday,Non-Holiday,21
20270921,2027-09-21,2027,2027-Sep,202709,Semester 2,Qtr 3,9,September,Sep,39,Week 39,Weeks 39-40,264,21,3,Tuesday,Tue,Weekday,Non-Holiday,21
20270922,2027-09-22,2027,2027-Sep,202709,Semester 2,Qtr 3,9,September,Sep,39,Week 39,Weeks 39-40,265,22,4,Wednesday,Wed,Weekday,Non-Holiday,21
20270923,2027-09-23,2027,2027-Sep,202709,Semester 2,Qtr 3,9,September,Sep,39,Week 39,Weeks 39-40,266,23,5,Thursday,Thu,Weekday,Non-Holiday,21
20270924,2027-09-24,2027,2027-Sep,202709,Semester 2,Qtr 3,9,September,Sep,39,Week 39,Weeks 39-40,267,24,6,Friday,Fri,Weekday,Non-Holiday,21
20270925,2027-09-25,2027,2027-Sep,202709,Semester 2,Qtr 3,9,September,Sep,39,Week 39,Weeks 39-40,268,25,7,Saturday,Sat,Weekend,Non-Holiday,21
20270926,2027-09-26,2027,2027-Sep,202709,Semester 2,Qtr 3,9,September,Sep,40,Week 40,Weeks 39-40,269,26,1,Sunday,Sun,Weekend,Non-Holiday,21
20270927,2027-09-27,2027,2027-Sep,202709,Semester 2,Qtr 3,9,September,Sep,40,Week 40,Weeks 39-40,270,27,2,Monday,Mon,Weekday,Non-Holiday,21
20270928,2027-09-28,2027,2027-Sep,202709,Semester 2,Qtr 3,9,September,Sep,40,Week 40,Weeks 39-40,271,28,3,Tuesday,Tue,Weekday,Non-Holiday,21
20270929,2027-09-29,2027,2027-Sep,202709,Semester 2,Qtr 3,9,September,Sep,40,Week 40,Weeks 39-40,272,29,4,Wednesday,Wed,Weekday,Non-Holiday,21
20270930,2027-09-30,2027,2027-Sep,202709,Semester 2,Qtr 3,9,September,Sep,40,Week 40,Weeks 39-40,273,30,5,Thursday,Thu,Weekday,Non-Holiday,21
20271001,2027-10-01,2027,2027-Oct,202710,Semester 2,Qtr 4,10,October,Oct,40,Week 40,Weeks 39-40,274,1,6,Friday,Fri,Weekday,Non-Holiday,20
20271002,2027-10-02,2027,2027-Oct,202710,Semester 2,Qtr 4,10,October,Oct,40,Week 40,Weeks 39-40,275,2,7,Saturday,Sat,Weekend,Non-Holiday,20
20271003,2027-10-03,2027,2027-Oct,202710,Semester 2,Qtr 4,10,October,Oct,41,Week 41,Weeks 41-42,276,3,1,Sunday,Sun,Weekend,Non-Holiday,20
20271004,2027-10-04,2027,2027-Oct,202710,Semester 2,Qtr 4,10,October,Oct,41,Week 41,Weeks 41-42,277,4,2,Monday,Mon,Weekday,Non-Holiday,20
20271005,2027-10-05,2027,2027-Oct,202710,Semester 2,Qtr 4,10,October,Oct,41,Week 41,Weeks 41-42,278,5,3,Tuesday,Tue,Weekday,Non-Holiday,20
20271006,2027-10-06,2027,2027-Oct,202710,Semester 2,Qtr 4,10,October,Oct,41,Week 41,Weeks 41-42,279,6,4,Wednesday,Wed,Weekday,Non-Holiday,20
20271007,2027-10-07,2027,2027-Oct,202710,Semester 2,Qtr 4,10,October,Oct,41,Week 41,Weeks 41-42,280,7,5,Thursday,Thu,Weekday,Non-Holiday,20
20271008,2027-10-08,2027,2027-Oct,202710,Semester 2,Qtr 4,10,October,Oct,41,Week 41,Weeks 41-42,281,8,6,Friday,Fri,Weekday,Non-Holiday,20
20271009,2027-10-09,2027,2027-Oct,202710,Semester 2,Qtr 4,10,October,Oct,41,Week 41,Weeks 41-42,282,9,7,Saturday,Sat,Weekend,Non-Holiday,20
20271010,2027-10-10,2027,2027-Oct,202710,Semester 2,Qtr 4,10,October,Oct,42,Week 42,Weeks 41-42,283,10,1,Sunday,Sun,Weekend,Non-Holiday,20
20271011,2027-10-11,2027,2027-Oct,202710,Semester 2,Qtr 4,10,October,Oct,42,Week 42,Weeks 41-42,284,11,2,Monday,Mon,Weekday,Holiday,20
20271012,2027-10-12,2027,2027-Oct,202710,Semester 2,Qtr 4,10,October,Oct,42,Week 42,Weeks 41-42,285,12,3,Tuesday,Tue,Weekday,Non-Holiday,20
20271013,2027-10-13,2027,2027-Oct,202710,Semester 2,Qtr 4,10,October,Oct,42,Week 42,Weeks 41-42,286,13,4,Wednesday,Wed,Weekday,Non-Holiday,20
20271014,2027-10-14,2027,2027-Oct,202710,Semester 2,Qtr 4,10,October,Oct,42,Week 42,Weeks 41-42,287,14,5,Thursday,Thu,Weekday,Non-Holiday,20
20271015,2027-10-15,2027,2027-Oct,202710,Semester 2,Qtr 4,10,October,Oct,42,Week 42,Weeks 41-42,288,15,6,Friday,Fri,Weekday,Non-Holiday,20
20271016,2027-10-16,2027,2027-Oct,202710,Semester 2,Qtr 4,10,October,Oct,42,Week 42,Weeks 41-42,289,16,7,Saturday,Sat,Weekend,Non-Holiday,20
20271017,2027-10-17,2027,2027-Oct,202710,Semester 2,Qtr 4,10,October,Oct,43,Week 43,Weeks 43-44,290,17,1,Sunday,Sun,Weekend,Non-Holiday,20
20271018,2027-10-18,2027,2027-Oct,202710,Semester 2,Qtr 4,10,October,Oct,43,Week 43,Weeks 43-44,291,18,2,Monday,Mon,Weekday,Non-Holiday,20
20271019,2027-10-19,2027,2027-Oct,202710,Semester 2,Qtr 4,10,October,Oct,43,Week 43,Weeks 43-44,292,19,3,Tuesday,Tue,Weekday,Non-Holiday,20
20271020,2027-10-20,2027,2027-Oct,202710,Semester 2,Qtr 4,10,October,Oct,43,Week 43,Weeks 43-44,293,20,4,Wednesday,Wed,Weekday,Non-Holiday,20
20271021,2027-10-21,2027,2027-Oct,202710,Semester 2,Qtr 4,10,October,Oct,43,Week 43,Weeks 43-44,294,21,5,Thursday,Thu,Weekday,Non-Holiday,20
20271022,2027-10-22,2027,2027-Oct,202710,Semester 2,Qtr 4,10,October,Oct,43,Week 43,Weeks 43-44,295,22,6,Friday,Fri,Weekday,Non-Holiday,20
20271023,2027-10-23,2027,2027-Oct,202710,Semester 2,Qtr 4,10,October,Oct,43,Week 43,Weeks 43-44,296,23,7,Saturday,Sat,Weekend,Non-Holiday,20
20271024,2027-10-24,2027,2027-Oct,202710,Semester 2,Qtr 4,10,October,Oct,44,Week 44,Weeks 43-44,297,24,1,Sunday,Sun,Weekend,Non-Holiday,20
20271025,2027-10-25,2027,2027-Oct,202710,Semester 2,Qtr 4,10,October,Oct,44,Week 44,Weeks 43-44,298,25,2,Monday,Mon,Weekday,Non-Holiday,20
20271026,2027-10-26,2027,2027-Oct,202710,Semester 2,Qtr 4,10,October,Oct,44,Week 44,Weeks 43-44,299,26,3,Tuesday,Tue,Weekday,Non-Holiday,20
20271027,2027-10-27,2027,2027-Oct,202710,Semester 2,Qtr 4,10,October,Oct,44,Week 44,Weeks 43-44,300,27,4,Wednesday,Wed,Weekday,Non-Holiday,20
20271028,2027-10-28,2027,2027-Oct,202710,Semester 2,Qtr 4,10,October,Oct,44,Week 44,Weeks 43-44,301,28,5,Thursday,Thu,Weekday,Non-Holiday,20
20271029,2027-10-29,2027,2027-Oct,202710,Semester 2,Qtr 4,10,October,Oct,44,Week 44,Weeks 43-44,302,29,6,Friday,Fri,Weekday,Non-Holiday,20
20271030,2027-10-30,2027,2027-Oct,202710,Semester 2,Qtr 4,10,October,Oct,44,Week 44,Weeks 43-44,303,30,7,Saturday,Sat,Weekend,Non-Holiday,20
20271031,2027-10-31,2027,2027-Oct,202710,Semester 2,Qtr 4,10,October,Oct,45,Week 45,Weeks 45-46,304,31,1,Sunday,Sun,Weekend,Non-Holiday,20
20271101,2027-11-01,2027,2027-Nov,202711,Semester 2,Qtr 4,11,November,Nov,45,Week 45,Weeks 45-46,305,1,2,Monday,Mon,Weekday,Non-Holiday,20
20271102,2027-11-02,2027,2027-Nov,202711,Semester 2,Qtr 4,11,November,Nov,45,Week 45,Weeks 45-46,306,2,3,Tuesday,Tue,Weekday,Non-Holiday,20
20271103,2027-11-03,2027,2027-Nov,202711,Semester 2,Qtr 4,11,November,Nov,45,Week 45,Weeks 45-46,307,3,4,Wednesday,Wed,Weekday,Non-Holiday,20
20271104,2027-11-04,2027,2027-Nov,202711,Semester 2,Qtr 4,11,November,Nov,45,Week 45,Weeks 45-46,308,4,5,Thursday,Thu,Weekday,Non-Holiday,20
20271105,2027-11-05,2027,2027-Nov,202711,Semester 2,Qtr 4,11,November,Nov,45,Week 45,Weeks 45-46,309,5,6,Friday,Fri,Weekday,Non-Holiday,20
20271106,2027-11-06,2027,2027-Nov,202711,Semester 2,Qtr 4,11,November,Nov,45,Week 45,Weeks 45-46,310,6,7,Saturday,Sat,Weekend,Non-Holiday,20
20271107,2027-11-07,2027,2027-Nov,202711,Semester 2,Qtr 4,11,November,Nov,46,Week 46,Weeks 45-46,311,7,1,Sunday,Sun,Weekend,Non-Holiday,20
20271108,2027-11-08,2027,2027-Nov,202711,Semester 2,Qtr 4,11,November,Nov,46,Week 46,Weeks 45-46,312,8,2,Monday,Mon,Weekday,Non-Holiday,20
20271109,2027-11-09,2027,2027-Nov,202711,Semester 2,Qtr 4,11,November,Nov,46,Week 46,Weeks 45-46,313,9,3,Tuesday,Tue,Weekday,Non-Holiday,20
20271110,2027-11-10,2027,2027-Nov,202711,Semester 2,Qtr 4,11,November,Nov,46,Week 46,Weeks 45-46,314,10,4,Wednesday,Wed,Weekday,Non-Holiday,20
20271111,2027-11-11,2027,2027-Nov,202711,Semester 2,Qtr 4,11,November,Nov,46,Week 46,Weeks 45-46,315,11,5,Thursday,Thu,Weekday,Holiday,20
20271112,2027-11-12,2027,2027-Nov,202711,Semester 2,Qtr 4,11,November,Nov,46,Week 46,Weeks 45-46,316,12,6,Friday,Fri,Weekday,Non-Holiday,20
20271113,2027-11-13,2027,2027-Nov,202711,Semester 2,Qtr 4,11,November,Nov,46,Week 46,Weeks 45-46,317,13,7,Saturday,Sat,Weekend,Non-Holiday,20
20271114,2027-11-14,2027,2027-Nov,202711,Semester 2,Qtr 4,11,November,Nov,47,Week 47,Weeks 47-48,318,14,1,Sunday,Sun,Weekend,Non-Holiday,20
20271115,2027-11-15,2027,2027-Nov,202711,Semester 2,Qtr 4,11,November,Nov,47,Week 47,Weeks 47-48,319,15,2,Monday,Mon,Weekday,Non-Holiday,20
20271116,2027-11-16,2027,2027-Nov,202711,Semester 2,Qtr 4,11,November,Nov,47,Week 47,Weeks 47-48,320,16,3,Tuesday,Tue,Weekday,Non-Holiday,20
20271117,2027-11-17,2027,2027-Nov,202711,Semester 2,Qtr 4,11,November,Nov,47,Week 47,Weeks 47-48,321,17,4,Wednesday,Wed,Weekday,Non-Holiday,20
20271118,2027-11-18,2027,2027-Nov,202711,Semester 2,Qtr 4,11,November,Nov,47,Week 47,Weeks 47-48,322,18,5,Thursday,Thu,Weekday,Non-Holiday,20
20271119,2027-11-19,2027,2027-Nov,202711,Semester 2,Qtr 4,11,November,Nov,47,Week 47,Weeks 47-48,323,19,6,Friday,Fri,Weekday,Non-Holiday,20
20271120,2027-11-20,2027,2027-Nov,202711,Semester 2,Qtr 4,11,November,Nov,47,Week 47,Weeks 47-48,324,20,7,Saturday,Sat,Weekend,Non-Holiday,20
20271121,2027-11-21,2027,2027-Nov,202711,Semester 2,Qtr 4,11,November,Nov,48,Week 48,Weeks 47-48,325,21,1,Sunday,Sun,Weekend,Non-Holiday,20
20271122,2027-11-22,2027,2027-Nov,202711,Semester 2,Qtr 4,11,November,Nov,48,Week 48,Weeks 47-48,326,22,2,Monday,Mon,Weekday,Non-Holiday,20
20271123,2027-11-23,2027,2027-Nov,202711,Semester 2,Qtr 4,11,November,Nov,48,Week 48,Weeks 47-48,327,23,3,Tuesday,Tue,Weekday,Non-Holiday,20
20271124,2027-11-24,2027,2027-Nov,202711,Semester 2,Qtr 4,11,November,Nov,48,Week 48,Weeks 47-48,328,24,4,Wednesday,Wed,Weekday,Non-Holiday,20
20271125,2027-11-25,2027,2027-Nov,202711,Semester 2,Qtr 4,11,November,Nov,48,Week 48,Weeks 47-48,329,25,5,Thursday,Thu,Weekday,Holiday,20
20271126,2027-11-26,2027,2027-Nov,202711,Semester 2,Qtr 4,11,November,Nov,48,Week 48,Weeks 47-48,330,26,6,Friday,Fri,Weekday,Non-Holiday,20
20271127,2027-11-27,2027,2027-Nov,202711,Semester 2,Qtr 4,11,November,Nov,48,Week 48,Weeks 47-48,331,27,7,Saturday,Sat,Weekend,Non-Holiday,20
20271128,2027-11-28,2027,2027-Nov,202711,Semester 2,Qtr 4,11,November,Nov,49,Week 49,Weeks 49-50,332,28,1,Sunday,Sun,Weekend,Non-Holiday,20
20271129,2027-11-29,2027,2027-Nov,202711,Semester 2,Qtr 4,11,November,Nov,49,Week 49,Weeks 49-50,333,29,2,Monday,Mon,Weekday,Non-Holiday,20
20271130,2027-11-30,2027,2027-Nov,202711,Semester 2,Qtr 4,11,November,Nov,49,Week 49,Weeks 49-50,334,30,3,Tuesday,Tue,Weekday,Non-Holiday,20
20271201,2027-12-01,2027,2027-Dec,202712,Semester 2,Qtr 4,12,December,Dec,49,Week 49,Weeks 49-50,335,1,4,Wednesday,Wed,Weekday,Non-Holiday,23
20271202,2027-12-02,2027,2027-Dec,202712,Semester 2,Qtr 4,12,December,Dec,49,Week 49,Weeks 49-50,336,2,5,Thursday,Thu,Weekday,Non-Holiday,23
20271203,2027-12-03,2027,2027-Dec,202712,Semester 2,Qtr 4,12,December,Dec,49,Week 49,Weeks 49-50,337,3,6,Friday,Fri,Weekday,Non-Holiday,23
20271204,2027-12-04,2027,2027-Dec,202712,Semester 2,Qtr 4,12,December,Dec,49,Week 49,Weeks 49-50,338,4,7,Saturday,Sat,Weekend,Non-Holiday,23
20271205,2027-12-05,2027,2027-Dec,202712,Semester 2,Qtr 4,12,December,Dec,50,Week 50,Weeks 49-50,339,5,1,Sunday,Sun,Weekend,Non-Holiday,23
20271206,2027-12-06,2027,2027-Dec,202712,Semester 2,Qtr 4,12,December,Dec,50,Week 50,Weeks 49-50,340,6,2,Monday,Mon,Weekday,Non-Holiday,23
20271207,2027-12-07,2027,2027-Dec,202712,Semester 2,Qtr 4,12,December,Dec,50,Week 50,Weeks 49-50,341,7,3,Tuesday,Tue,Weekday,Non-Holiday,23
20271208,2027-12-08,2027,2027-Dec,202712,Semester 2,Qtr 4,12,December,Dec,50,Week 50,Weeks 49-50,342,8,4,Wednesday,Wed,Weekday,Non-Holiday,23
20271209,2027-12-09,2027,2027-Dec,202712,Semester 2,Qtr 4,12,December,Dec,50,Week 50,Weeks 49-50,343,9,5,Thursday,Thu,Weekday,Non-Holiday,23
20271210,2027-12-10,2027,2027-Dec,202712,Semester 2,Qtr 4,12,December,Dec,50,Week 50,Weeks 49-50,344,10,6,Friday,Fri,Weekday,Non-Holiday,23
20271211,2027-12-11,2027,2027-Dec,202712,Semester 2,Qtr 4,12,December,Dec,50,Week 50,Weeks 49-50,345,11,7,Saturday,Sat,Weekend,Non-Holiday,23
20271212,2027-12-12,2027,2027-Dec,202712,Semester 2,Qtr 4,12,December,Dec,51,Week 51,Weeks 51-52,346,12,1,Sunday,Sun,Weekend,Non-Holiday,23
20271213,2027-12-13,2027,2027-Dec,202712,Semester 2,Qtr 4,12,December,Dec,51,Week 51,Weeks 51-52,347,13,2,Monday,Mon,Weekday,Non-Holiday,23
20271214,2027-12-14,2027,2027-Dec,202712,Semester 2,Qtr 4,12,December,Dec,51,Week 51,Weeks 51-52,348,14,3,Tuesday,Tue,Weekday,Non-Holiday,23
20271215,2027-12-15,2027,2027-Dec,202712,Semester 2,Qtr 4,12,December,Dec,51,Week 51,Weeks 51-52,349,15,4,Wednesday,Wed,Weekday,Non-Holiday,23
20271216,2027-12-16,2027,2027-Dec,202712,Semester 2,Qtr 4,12,December,Dec,51,Week 51,Weeks 51-52,350,16,5,Thursday,Thu,Weekday,Non-Holiday,23
20271217,2027-12-17,2027,2027-Dec,202712,Semester 2,Qtr 4,12,December,Dec,51,Week 51,Weeks 51-52,351,17,6,Friday,Fri,Weekday,Non-Holiday,23
20271218,2027-12-18,2027,2027-Dec,202712,Semester 2,Qtr 4,12,December,Dec,51,Week 51,Weeks 51-52,352,18,7,Saturday,Sat,Weekend,Non-Holiday,23
20271219,2027-12-19,2027,2027-Dec,202712,Semester 2,Qtr 4,12,December,Dec,52,Week 52,Weeks 51-52,353,19,1,Sunday,Sun,Weekend,Non-Holiday,23
20271220,2027-12-20,2027,2027-Dec,202712,Semester 2,Qtr 4,12,December,Dec,52,Week 52,Weeks 51-52,354,20,2,Monday,Mon,Weekday,Non-Holiday,23
20271221,2027-12-21,2027,2027-Dec,202712,Semester 2,Qtr 4,12,December,Dec,52,Week 52,Weeks 51-52,355,21,3,Tuesday,Tue,Weekday,Non-Holiday,23
20271222,2027-12-22,2027,2027-Dec,202712,Semester 2,Qtr 4,12,December,Dec,52,Week 52,Weeks 51-52,356,22,4,Wednesday,Wed,Weekday,Non-Holiday,23
20271223,2027-12-23,2027,2027-Dec,202712,Semester 2,Qtr 4,12,December,Dec,52,Week 52,Weeks 51-52,357,23,5,Thursday,Thu,Weekday,Non-Holiday,23
20271224,2027-12-24,2027,2027-Dec,202712,Semester 2,Qtr 4,12,December,Dec,52,Week 52,Weeks 51-52,358,24,6,Friday,Fri,Weekday,Non-Holiday,23
20271225,2027-12-25,2027,2027-Dec,202712,Semester 2,Qtr 4,12,December,Dec,52,Week 52,Weeks 51-52,359,25,7,Saturday,Sat,Weekend,Holiday,23
20271226,2027-12-26,2027,2027-Dec,202712,Semester 2,Qtr 4,12,December,Dec,53,Week 53,Weeks 53-54,360,26,1,Sunday,Sun,Weekend,Non-Holiday,23
20271227,2027-12-27,2027,2027-Dec,202712,Semester 2,Qtr 4,12,December,Dec,53,Week 53,Weeks 53-54,361,27,2,Monday,Mon,Weekday,Non-Holiday,23
20271228,2027-12-28,2027,2027-Dec,202712,Semester 2,Qtr 4,12,December,Dec,53,Week 53,Weeks 53-54,362,28,3,Tuesday,Tue,Weekday,Non-Holiday,23
20271229,2027-12-29,2027,2027-Dec,202712,Semester 2,Qtr 4,12,December,Dec,53,Week 53,Weeks 53-54,363,29,4,Wednesday,Wed,Weekday,Non-Holiday,23
20271230,2027-12-30,2027,2027-Dec,202712,Semester 2,Qtr 4,12,December,Dec,53,Week 53,Weeks 53-54,364,30,5,Thursday,Thu,Weekday,Non-Holiday,23
20271231,2027-12-31,2027,2027-Dec,202712,Semester 2,Qtr 4,12,December,Dec,53,Week 53,Weeks 53-54,365,31,6,Friday,Fri,Weekday,Non-Holiday,23
20280101,2028-01-01,2028,2028-Jan,202801,Semester 1,Qtr 1,1,January,Jan,1,Week 01,Weeks 01-02,1,1,7,Saturday,Sat,Weekend,Holiday,20
20280102,2028-01-02,2028,2028-Jan,202801,Semester 1,Qtr 1,1,January,Jan,2,Week 02,Weeks 01-02,2,2,1,Sunday,Sun,Weekend,Non-Holiday,20
20280103,2028-01-03,2028,2028-Jan,202801,Semester 1,Qtr 1,1,January,Jan,2,Week 02,Weeks 01-02,3,3,2,Monday,Mon,Weekday,Non-Holiday,20
20280104,2028-01-04,2028,2028-Jan,202801,Semester 1,Qtr 1,1,January,Jan,2,Week 02,Weeks 01-02,4,4,3,Tuesday,Tue,Weekday,Non-Holiday,20
20280105,2028-01-05,2028,2028-Jan,202801,Semester 1,Qtr 1,1,January,Jan,2,Week 02,Weeks 01-02,5,5,4,Wednesday,Wed,Weekday,Non-Holiday,20
20280106,2028-01-06,2028,2028-Jan,202801,Semester 1,Qtr 1,1,January,Jan,2,Week 02,Weeks 01-02,6,6,5,Thursday,Thu,Weekday,Non-Holiday,20
20280107,2028-01-07,2028,2028-Jan,202801,Semester 1,Qtr 1,1,January,Jan,2,Week 02,Weeks 01-02,7,7,6,Friday,Fri,Weekday,Non-Holiday,20
20280108,2028-01-08,2028,2028-Jan,202801,Semester 1,Qtr 1,1,January,Jan,2,Week 02,Weeks 01-02,8,8,7,Saturday,Sat,Weekend,Non-Holiday,20
20280109,2028-01-09,2028,2028-Jan,202801,Semester 1,Qtr 1,1,January,Jan,3,Week 03,Weeks 03-04,9,9,1,Sunday,Sun,Weekend,Non-Holiday,20
20280110,2028-01-10,2028,2028-Jan,202801,Semester 1,Qtr 1,1,January,Jan,3,Week 03,Weeks 03-04,10,10,2,Monday,Mon,Weekday,Non-Holiday,20
20280111,2028-01-11,2028,2028-Jan,202801,Semester 1,Qtr 1,1,January,Jan,3,Week 03,Weeks 03-04,11,11,3,Tuesday,Tue,Weekday,Non-Holiday,20
